t	y1	y2
195.8	6189.21	15840.7
195.9	7773.28	15221.8
196	9295.46	14444.5
196.1	10739.9	13514.9
196.2	12091.4	12440.9
196.3	13335.5	11231.8
196.4	14458.7	9898.23
196.5	15448.5	8452.37
196.6	16293.7	6907.52
196.7	16984.5	5278.14
196.8	17512.3	3579.7
196.9	17870.3	1828.47
197	18053.1	41.4399
197.1	18057.3	-1763.87
197.2	17880.9	-3569.6
197.3	17523.9	-5357.68
197.4	16988.1	-7110.07
197.5	16277.1	-8808.89
197.6	15396.2	-10436.6
197.7	14352.6	-11976.2
197.8	13155	-13411.5
197.9	11813.8	-14727
198	10341.1	-15908.4
198.1	8750.28	-16942.5
198.2	7056.03	-17817.5
198.3	5274.28	-18523.1
198.4	3421.97	-19050.5
198.5	1516.92	-19392.7
198.6	-422.356	-19544.4
198.7	-2376.8	-19502.2
198.8	-4327.02	-19264.5
198.9	-6253.47	-18831.8
199	-8136.65	-18206.5
199.1	-9957.29	-17392.8
199.2	-11696.6	-16397.1
199.3	-13336.3	-15227.4
199.4	-14859	-13893.8
199.5	-16248.4	-12407.9
199.6	-17489.2	-10783
199.7	-18567.5	-9034.12
199.8	-19470.9	-7177.37
199.9	-20188.6	-5230.28
200	-20711.7	-3211.42
200.1	-21032.8	-1140.25
200.2	-21146.8	963.031
200.3	-21050.5	3077.71
200.4	-20742.8	5182.77
200.5	-20224.5	7257.04
200.6	-19498.8	9279.49
200.7	-18570.8	11229.4
200.8	-17447.9	13086.5
200.9	-16139.2	14831.2
201	-14656.1	16445.2
201.1	-13011.6	17910.8
201.2	-11220.5	19211.9
201.3	-9299.33	20334
201.4	-7265.93	21263.9
201.5	-5139.54	21990.5
201.6	-2940.49	22504.5
201.7	-690.043	22798.5
201.8	1589.81	22867.5
201.9	3876.56	22708.5
202	6147.42	22320.9
202.1	8379.5	21706.1
202.2	10550.1	20868.2
202.3	12636.9	19813.2
202.4	14618.3	18549.5
202.5	16473.2	17087.7
202.6	18182	15440.3
202.7	19726	13622.1
202.8	21088.2	11649.5
202.9	22253.2	9540.72
203	23207.2	7315.4
203.1	23938.8	4994.68
203.2	24438.3	2600.8
203.3	24698.3	156.976
203.4	24714	-2312.86
203.5	24482.7	-4784.26
203.6	24004.3	-7232.54
203.7	23281.1	-9632.97
203.8	22317.8	-11961.1
203.9	21121.7	-14192.9
204	19702.4	-16305
204.1	18071.9	-18275.3
204.2	16244.4	-20082.4
204.3	14236.1	-21706.9
204.4	12065.4	-23130.5
204.5	9752.37	-24337
204.6	7318.67	-25312.3
204.7	4787.44	-26044.1
204.8	2183.03	-26522.9
204.9	-469.262	-26741.2
205	-3143.38	-26694.3
205.1	-5812.81	-26379.9
205.2	-8450.8	-25798.6
205.3	-11030.7	-24953.6
205.4	-13526	-23850.5
205.5	-15911.1	-22497.9
205.6	-18160.9	-20906.8
205.7	-20251.5	-19090.7
205.8	-22160.6	-17065.5
205.9	-23867.2	-14849.5
206	-25352.1	-12462.8
206.1	-26598.4	-9927.56
206.2	-27591.1	-7267.72
206.3	-28317.9	-4508.61
206.4	-28768.8	-1676.81
206.5	-28936.5	1200.06
206.6	-28816.4	4093.71
206.7	-28407.1	6975.35
206.8	-27709.5	9816.06
206.9	-26727.9	12587
207	-25469.2	15259.8
207.1	-23943.3	17806.7
207.2	-22162.6	20201.1
207.3	-20142.5	22417.3
207.4	-17900.7	24431.6
207.5	-15457.6	26221.6
207.6	-12835.4	27767.4
207.7	-10058.7	29050.9
207.8	-7153.59	30056.8
207.9	-4147.91	30772.2
208	-1070.69	31187
208.1	2048	31294
208.2	5177.4	31089.2
208.3	8286.33	30571.5
208.4	11343.5	29742.8
208.5	14317.8	28608.5
208.6	17178.6	27176.7
208.7	19896.3	25458.9
208.8	22442.2	23469.2
208.9	24789.1	21225
209	26911.6	18746.1
209.1	28786.2	16055
209.2	30391.7	13176.3
209.3	31709.3	10137.2
209.4	32723	6966.23
209.5	33419.7	3693.92
209.6	33789.1	351.954
209.7	33824.3	-3026.95
209.8	33521.6	-6409.38
209.9	32880.6	-9761.53
210	31904.5	-13049.6
210.1	30599.5	-16240
210.2	28975.5	-19300
210.3	27045.5	-22197.5
210.4	24825.8	-24902.1
210.5	22335.5	-27384.7
210.6	19597.1	-29618.2
210.7	16635.3	-31577.9
210.8	13477.5	-33241.5
210.9	10153.3	-34589.2
211	6694.39	-35604.5
211.1	3133.94	-36274
211.2	-493.457	-36587.4
211.3	-4152.19	-36538
211.4	-7806	-36122.8
211.5	-11418.3	-35342.2
211.6	-14952.5	-34200.4
211.7	-18372.5	-32705.1
211.8	-21643	-30867.9
211.9	-24729.8	-28703.6
212	-27600.2	-26230.6
212.1	-30223.3	-23470.6
212.2	-32570.3	-20448.2
212.3	-34615.1	-17191.2
212.4	-36334.3	-13729.7
212.5	-37707.2	-10096.3
212.6	-38716.9	-6325.55
212.7	-39349.4	-2453.87
212.8	-39594.8	1481.08
212.9	-39446.7	5440.55
213	-38902.6	9385.22
213.1	-37964.1	13275.5
213.2	-36636.6	17071.9
213.3	-34929.4	20735.6
213.4	-32855.8	24228.5
213.5	-30433	27514.1
213.6	-27681.6	30557.4
213.7	-24625.8	33325.5
213.8	-21293.3	35788.1
213.9	-17714.5	37917.4
214	-13922.7	39688.9
214.1	-9953.83	41081.2
214.2	-5845.71	42076.5
214.3	-1638.06	42661.1
214.4	2628.05	42824.9
214.5	6910.54	42562.1
214.6	11166.8	41871.1
214.7	15353.9	40754.4
214.8	19429.3	39219
214.9	23351.2	37276.1
215	27078.8	34940.9
215.1	30572.9	32233.1
215.2	33796.2	29175.8
215.3	36713.8	25796.2
215.4	39293.4	22124.8
215.5	41505.9	18195.4
215.6	43325.4	14044.8
215.7	44729.9	9712.31
215.8	45701.1	5239.32
215.9	46225.1	669.203
216	46292	-3953.3
216.1	45896.7	-8582.5
216.2	45038.4	-13172.2
216.3	43721.2	-17676
216.4	41953.6	-22048.1
216.5	39748.8	-26243.5
216.6	37124.4	-30218.4
216.7	34102.6	-33930.8
216.8	30709.5	-37341.1
216.9	26975.4	-40412
217	22934.2	-43109.6
217.1	18623.2	-45403
217.2	14082.9	-47265.3
217.3	9356.42	-48673.6
217.4	4489.06	-49609.2
217.5	-471.866	-50058.1
217.6	-5477.68	-50011
217.7	-10478.8	-49463.2
217.8	-15425.1	-48415.3
217.9	-20266.6	-46872.8
218	-24953.9	-44846.1
218.1	-29438.5	-42350.7
218.2	-33673.6	-39406.9
218.3	-37614.3	-36039.5
218.4	-41218.2	-32278.1
218.5	-44446	-28156.3
218.6	-47261.7	-23711.7
218.7	-49632.8	-18985.5
218.8	-51531.4	-14022.2
218.9	-52933.6	-8869.09
219	-53820.5	-3575.73
219.1	-54178.1	1806.33
219.2	-53997.5	7224.14
219.3	-53275	12623.9
219.4	-52012.7	17951.4
219.5	-50217.5	23152.7
219.6	-47902.3	28174.4
219.7	-45084.8	32964.6
219.8	-41788.4	37473.1
219.9	-38041	41651.9
220	-33875.8	45456.1
220.1	-29330.2	48843.6
220.2	-24445.9	51776.7
220.3	-19268.2	54221.2
220.4	-13846.1	56148.1
220.5	-8231.28	57532.7
220.6	-2478.01	58355.8
220.7	3357.57	58603.6
220.8	9217.93	58267.9
220.9	15044.7	57346.1
221	20779.3	55841.6
221.1	26363.5	53763.7
221.2	31739.8	51127.3
221.3	36852.6	47953.3
221.4	41647.9	44268.1
221.5	46074.7	40103.3
221.6	50085	35495.8
221.7	53634.6	30487.3
221.8	56683.4	25123.8
221.9	59195.7	19455.5
222	61141.3	13535.9
222.1	62494.9	7421.8
222.2	63237.1	1172.31
222.3	63354.3	-5151.39
222.4	62839.1	-11486.8
222.5	61690.5	-17770.7
222.6	59913.4	-23939.8
222.7	57519.4	-29931.1
222.8	54526.3	-35683.1
222.9	50958	-41135.7
223	46844.4	-46231.5
223.1	42221.3	-50915.9
223.2	37129.7	-55138.1
223.3	31615.9	-58851
223.4	25730.8	-62012.6
223.5	19529.5	-64585.7
223.6	13070.9	-66538.7
223.7	6417.08	-67845.7
223.8	-367.498	-68487.5
223.9	-7216.24	-68450.7
224	-14061.3	-67729.1
224.1	-20834.2	-66322.9
224.2	-27466.5	-64239.5
224.3	-33890.5	-61492.9
224.4	-40039.8	-58103.8
224.5	-45850.1	-54099.9
224.6	-51260.1	-49514.8
224.7	-56211.6	-44388.8
224.8	-60650.5	-38767.7
224.9	-64527.3	-32702.6
225	-67797.5	-26249.9
225.1	-70422.5	-19470.1
225.2	-72369.5	-12427.9
225.3	-73612.3	-5190.93
225.4	-74131.4	2170.3
225.5	-73914.4	9583.44
225.6	-72956	16974.9
225.7	-71258.5	24270.5
225.8	-68831.5	31396.3
225.9	-65691.9	38279.5
226	-61863.9	44848.7
226.1	-57379	51035.1
226.2	-52275.5	56773
226.3	-46598.2	62000.5
226.4	-40398.2	66660.3
226.5	-33732.2	70700.2
226.6	-26662.1	74073.4
226.7	-19254.8	76739.6
226.8	-11580.8	78665.1
226.9	-3714.34	79823.2
227	4267.98	80194.6
227.1	12287.4	79767.8
227.2	20264.2	78539
227.3	28118.1	76512.6
227.4	35769.4	73700.8
227.5	43139.5	70123.9
227.6	50151.9	65809.9
227.7	56732.8	60794.7
227.8	62812.3	55121.5
227.9	68324.5	48840.2
228	73208.5	42007.8
228.1	77409.3	34686.9
228.2	80878	26946
228.3	83572.6	18858.2
228.4	85458.4	10501
228.5	86508.5	1955.12
228.6	86704	-6695.73
228.7	86034.4	-15366.1
228.8	84497.8	-23969.6
228.9	82100.8	-32419.4
229	78858.9	-40629.4
229.1	74796	-48515.3
229.2	69944.4	-55994.9
229.3	64344.9	-62989.4
229.4	58046	-69423.9
229.5	51103.6	-75228.5
229.6	43580.8	-80338.8
229.7	35546.9	-84696.9
229.8	27077.2	-88251.6
229.9	18252	-90959.3
230	9156.11	-92784.5
230.1	-122.342	-93700.1
230.2	-9492.35	-93687.9
230.3	-18861.1	-92738.7
230.4	-28135	-90852.5
230.5	-37220.3	-88039
230.6	-46024.2	-84317
230.7	-54455.9	-79714.6
230.8	-62427.3	-74269
230.9	-69854.2	-68026.3
231	-76656.9	-61040.9
231.1	-82760.9	-53375.2
231.2	-88098.5	-45099.1
231.3	-92608.4	-36289.2
231.4	-96237.3	-27028.4
231.5	-98940.1	-17404.7
231.6	-100681	-7510.65
231.7	-101432	2557.41
231.8	-101176	12700.6
231.9	-99905.9	22818.2
232	-97624	32808.8
232.1	-94343.2	42571.2
232.2	-90086.1	52005.5
232.3	-84885.5	61014.1
232.4	-78784.1	69502.6
232.5	-71833.8	77381
232.6	-64095.7	84564.4
232.7	-55639.3	90974
232.8	-46541.9	96537.9
232.9	-36888.1	101192
233	-26768.9	104881
233.1	-16280.8	107558
233.2	-5525.01	109186
233.3	5393.58	109738
233.4	16367.4	109199
233.5	27287.3	107562
233.6	38043.5	104834
233.7	48526.9	101029
233.8	58629.8	96176.5
233.9	68247.5	90313.5
234	77278.8	83488.8
234.1	85627.7	75760.9
234.2	93203.8	67198.1
234.3	99923.6	57877.8
234.4	105711	47885.4
234.5	110500	37314.3
234.6	114231	26264.3
234.7	116858	14841.1
234.8	118342	3155.34
234.9	118657	-8678.84
235	117790	-20544.6
235.1	115735	-32323.5
235.2	112503	-43897
235.3	108113	-55147.3
235.4	102598	-65958.6
235.5	96002.4	-76218.5
235.6	88380.6	-85818.7
235.7	79798.7	-94656.8
235.8	70333	-102637
235.9	60069.4	-109670
236	49102.4	-115677
236.1	37534.7	-120587
236.2	25476	-124341
236.3	13041.9	-126888
236.4	353.111	-128192
236.5	-12466.1	-128228
236.6	-25288.9	-126981
236.7	-37987	-124452
236.8	-50432.2	-120653
236.9	-62497.6	-115610
237	-74058.6	-109360
237.1	-84994.6	-101955
237.2	-95190.1	-93455.2
237.3	-104536	-83936.2
237.4	-112929	-73482.6
237.5	-120277	-62189.7
237.6	-126496	-50161.9
237.7	-131513	-37512.3
237.8	-135264	-24361
237.9	-137700	-10834.6
238	-138783	2935.37
238.1	-138490	16813.7
238.2	-136809	30662.7
238.3	-133742	44343.6
238.4	-129308	57717.8
238.5	-123536	70648.6
238.6	-116471	83002.2
238.7	-108171	94649.3
238.8	-98706.1	105466
238.9	-88159.5	115337
239	-76625.8	124153
239.1	-64210.5	131816
239.2	-51028.9	138237
239.3	-37205.3	143340
239.4	-22871.3	147060
239.5	-8165.31	149347
239.6	6769.41	150164
239.7	21785.8	149487
239.8	36734.5	147308
239.9	51465.3	143635
240	65828.7	138488
240.1	79677.6	131905
240.2	92868.1	123938
240.3	105262	114651
240.4	116727	104125
240.5	127139	92451.9
240.6	136385	79737.9
240.7	144358	66099.5
240.8	150968	51663.7
240.9	156135	36566.8
241	159791	20953.3
241.1	161887	4974.21
241.2	162384	-11214.5
241.3	161263	-27452.9
241.4	158517	-43579.1
241.5	154159	-59430.9
241.6	148216	-74846.8
241.7	140732	-89668.5
241.8	131765	-103742
241.9	121391	-116918
242	109699	-129057
242.1	96793.2	-140027
242.2	82790.5	-149706
242.3	67819.8	-157985
242.4	52021.3	-164767
242.5	35544.5	-169970
242.6	18547.6	-173524
242.7	1195.18	-175379
242.8	-16342.7	-175498
242.9	-33892.5	-173864
243	-51278.9	-170475
243.1	-68326.4	-165347
243.2	-84861.1	-158514
243.3	-100713	-150028
243.4	-115715	-139957
243.5	-129711	-128385
243.6	-142550	-115414
243.7	-154091	-101159
243.8	-164207	-85750.2
243.9	-172782	-69329.5
244	-179715	-52051.3
244.1	-184920	-34079.8
244.2	-188328	-15587.8
244.3	-189887	3244.98
244.4	-189562	22233.7
244.5	-187339	41189.9
244.6	-183220	59923.8
244.7	-177228	78245.8
244.8	-169403	95968.5
244.9	-159806	112909
245	-148515	128889
245.1	-135626	143741
245.2	-121252	157304
245.3	-105522	169429
245.4	-88578.9	179981
245.5	-70580.8	188839
245.6	-51697	195897
245.7	-32107.3	201067
245.8	-12000.6	204277
245.9	8427.14	205477
246	28974.9	204635
246.1	49438.4	201737
246.2	69612.1	196793
246.3	89291.4	189832
246.4	108275	180903
246.5	126365	170076
246.6	143372	157439
246.7	159116	143102
246.8	173427	127190
246.9	186146	109848
247	197130	91233
247.1	206254	71519.9
247.2	213406	50894.6
247.3	218495	29554
247.4	221451	7704.5
247.5	222221	-14440.6
247.6	220777	-36662.6
247.7	217111	-58740.3
247.8	211237	-80451.4
247.9	203191	-101575
248	193034	-121894
248.1	180845	-141198
248.2	166725	-159282
248.3	150797	-175955
248.4	133201	-191034
248.5	114098	-204354
248.6	93662.3	-215764
248.7	72085.9	-225130
248.8	49572.8	-232339
248.9	26338.9	-237296
249	2609.33	-239930
249.1	-21383.7	-240191
249.2	-45402.8	-238053
249.3	-69208	-233512
249.4	-92559.3	-226592
249.5	-115218	-217336
249.6	-136952	-205814
249.7	-157533	-192119
249.8	-176745	-176365
249.9	-194382	-158691
250	-210251	-139253
250.1	-224176	-118227
250.2	-235999	-95809.9
250.3	-245580	-72210
250.4	-252801	-47652
250.5	-257566	-22371.9
250.6	-259803	3384.7
250.7	-259465	29365
250.8	-256528	55311.5
250.9	-250997	80964.3
251	-242901	106064
251.1	-232294	130354
251.2	-219259	153584
251.3	-203900	175509
251.4	-186350	195899
251.5	-166760	214534
251.6	-145306	231210
251.7	-122185	245741
251.8	-97611	257959
251.9	-71815.1	267721
252	-45043	274902
252.1	-17552.8	279406
252.2	10387.8	281162
252.3	38504	280123
252.4	66516.3	276273
252.5	94143.5	269621
252.6	121106	260207
252.7	147126	248096
252.8	171936	233383
252.9	195274	216190
253	216893	196662
253.1	236559	174973
253.2	254057	151317
253.3	269188	125911
253.4	281780	98992.6
253.5	291679	70814.6
253.6	298760	41646.7
253.7	302925	11770.7
253.8	304102	-18521.8
253.9	302250	-48932
254	297357	-79157
254.1	289441	-108893
254.2	278552	-137837
254.3	264768	-165692
254.4	248199	-192169
254.5	228982	-216989
254.6	207283	-239887
254.7	183294	-260615
254.8	157233	-278945
254.9	129338	-294668
255	99871.6	-307602
255.1	69111.5	-317589
255.2	37352.6	-324500
255.3	4902.6	-328235
255.4	-27920.9	-328725
255.5	-60793.5	-325933
255.6	-93386.8	-319854
255.7	-125372	-310515
255.8	-156424	-297978
255.9	-186222	-282336
256	-214455	-263714
256.1	-240827	-242268
256.2	-265053	-218185
256.3	-286872	-191680
256.4	-306040	-162993
256.5	-322339	-132389
256.6	-335578	-100155
256.7	-345594	-66597.2
256.8	-352253	-32037.9
256.9	-355457	3187.46
257	-355138	38733.2
257.1	-351265	74247
257.2	-343840	109374
257.3	-332903	143758
257.4	-318527	177048
257.5	-300822	208901
257.6	-279932	238983
257.7	-256034	266976
257.8	-229336	292579
257.9	-200079	315513
258	-168527	335521
258.1	-134975	352374
258.2	-99737.8	365871
258.3	-63150.7	375845
258.4	-25566.2	382160
258.5	12649.8	384717
258.6	51121.5	383452
258.7	89466.7	378340
258.8	127301	369393
258.9	164240	356663
259	199906	340239
259.1	233930	320248
259.2	265955	296855
259.3	295640	270260
259.4	322666	240696
259.5	346736	208429
259.6	367579	173755
259.7	384954	136998
259.8	398654	98502.1
259.9	408504	58636.7
260	414368	17786.2
260.1	416147	-23650.6
260.2	413782	-65265.2
260.3	407255	-106643
260.4	396591	-147369
260.5	381854	-187028
260.6	363151	-225213
260.7	340630	-261528
260.8	314477	-295591
260.9	284918	-327039
261	252214	-355531
261.1	216661	-380752
261.2	178585	-402418
261.3	138344	-420277
261.4	96316	-434111
261.5	52904.8	-443743
261.6	8530.56	-449033
261.7	-36372.8	-449886
261.8	-81361.4	-446249
261.9	-125986	-438113
262	-169798	-425514
262.1	-212349	-408535
262.2	-253202	-387300
262.3	-291932	-361979
262.4	-328130	-332786
262.5	-361409	-299973
262.6	-391406	-263832
262.7	-417790	-224692
262.8	-440259	-182913
262.9	-458550	-138887
263	-472439	-93031.8
263.1	-481742	-45787.9
263.2	-486321	2386.29
263.3	-486082	51018.3
263.4	-480980	99626.5
263.5	-471017	147725
263.6	-456245	194826
263.7	-436762	240451
263.8	-412717	284127
263.9	-384305	325399
264	-351765	363829
264.1	-315382	399006
264.2	-275481	430544
264.3	-232427	458092
264.4	-186618	481335
264.5	-138484	499996
264.6	-88484.5	513845
264.7	-37100	522693
264.8	15169.3	526403
264.9	67809.6	524886
265	120298	518105
265.1	172109	506076
265.2	222716	488865
265.3	271603	466593
265.4	318262	439433
265.5	362205	407607
265.6	402966	371386
265.7	440105	331089
265.8	473214	287079
265.9	501922	239758
266	525897	189565
266.1	544854	136976
266.2	558551	82490.3
266.3	566800	26635.2
266.4	569464	-30044.9
266.5	566460	-86991.3
266.6	557760	-143637
266.7	543397	-199413
266.8	523455	-253753
266.9	498080	-306098
267	467470	-355906
267.1	431880	-402653
267.2	391614	-445841
267.3	347030	-485003
267.4	298530	-519706
267.5	246559	-549559
267.6	191603	-574215
267.7	134182	-593375
267.8	74844.3	-606793
267.9	14165	-614278
268	-47262.8	-615694
268.1	-108832	-610968
268.2	-169929	-600085
268.3	-229937	-583092
268.4	-288247	-560098
268.5	-344256	-531273
268.6	-397384	-496848
268.7	-447069	-457109
268.8	-492779	-412403
268.9	-534020	-363125
269	-570332	-309723
269.1	-601304	-252689
269.2	-626573	-192559
269.3	-645829	-129902
269.4	-658819	-65318.7
269.5	-665351	563.274
269.6	-665295	67098.4
269.7	-658585	133628
269.8	-645222	199486
269.9	-625274	264009
270	-598873	326536
270.1	-566219	386423
270.2	-527577	443045
270.3	-483272	495803
270.4	-433692	544130
270.5	-379279	587499
270.6	-320529	625427
270.7	-257986	657480
270.8	-192238	683279
270.9	-123911	702503
271	-53660.2	714894
271.1	17829.1	720260
271.2	89855.1	718477
271.3	161703	709491
271.4	232652	693321
271.5	301984	670056
271.6	368990	639857
271.7	432975	602958
271.8	493271	559661
271.9	549237	510334
272	600271	455410
272.1	645812	395383
272.2	685350	330802
272.3	718430	262267
272.4	744657	190424
272.5	763699	115958
272.6	775295	39588.2
272.7	779254	-37941.3
272.8	775460	-115867
272.9	763873	-193413
273	744532	-269800
273.1	717552	-344253
273.2	683127	-416008
273.3	641526	-484321
273.4	593094	-548474
273.5	538246	-607783
273.6	477468	-661608
273.7	411307	-709354
273.8	340372	-750485
273.9	265323	-784522
274	186871	-811055
274.1	105766	-829742
274.2	22791.4	-840318
274.3	-61240.4	-842597
274.4	-145500	-836473
274.5	-229147	-821923
274.6	-311340	-799009
274.7	-391241	-767875
274.8	-468028	-728751
274.9	-540903	-681948
275	-609098	-627857
275.1	-671884	-566948
275.2	-728578	-499759
275.3	-778554	-426901
275.4	-821244	-349046
275.5	-856149	-266922
275.6	-882841	-181307
275.7	-900972	-93022.5
275.8	-910274	-2925.28
275.9	-910567	88102.1
276	-901756	179159
276.1	-883841	269334
276.2	-856907	357718
276.3	-821135	443409
276.4	-776794	525523
276.5	-724242	603202
276.6	-663922	675626
276.7	-596359	742019
276.8	-522157	801654
276.9	-441992	853870
277	-356605	898069
277.1	-266798	933730
277.2	-173425	960410
277.3	-77384	977752
277.4	20391.2	985491
277.5	118940	983451
277.6	217285	971557
277.7	314441	949829
277.8	409424	918385
277.9	501263	877442
278	589007	827316
278.1	671738	768415
278.2	748580	701242
278.3	818704	626384
278.4	881342	544513
278.5	935794	456379
278.6	981432	362800
278.7	1.01771e+06	264656
278.8	1.04418e+06	162885
278.9	1.06047e+06	58467.5
279	1.06631e+06	-47579.1
279.1	1.06155e+06	-154210
279.2	1.04613e+06	-260366
279.3	1.0201e+06	-364979
279.4	983599	-466989
279.5	936900	-565349
279.6	880365	-659039
279.7	814461	-747075
279.8	739754	-828521
279.9	656902	-902497
280	566652	-968187
280.1	469833	-1.02485e+06
280.2	367348	-1.07184e+06
280.3	260165	-1.10857e+06
280.4	149308	-1.13459e+06
280.5	35848.9	-1.14952e+06
280.6	-79102.9	-1.1531e+06
280.7	-194413	-1.14519e+06
280.8	-308932	-1.12575e+06
280.9	-421507	-1.09486e+06
281	-530993	-1.05271e+06
281.1	-636264	-999608
281.2	-736225	-935981
281.3	-829823	-862359
281.4	-916059	-779377
281.5	-993996	-687771
281.6	-1.06277e+06	-588371
281.7	-1.12161e+06	-482094
281.8	-1.16982e+06	-369933
281.9	-1.20681e+06	-252951
282	-1.23211e+06	-132269
282.1	-1.24534e+06	-9058.5
282.2	-1.24624e+06	115475
282.3	-1.23469e+06	240099
282.4	-1.21068e+06	363568
282.5	-1.17433e+06	484637
282.6	-1.12586e+06	602069
282.7	-1.06566e+06	714656
282.8	-994190	821221
282.9	-912068	920640
283	-820004	1.01185e+06
283.1	-718820	1.09385e+06
283.2	-609435	1.16573e+06
283.3	-492862	1.22667e+06
283.4	-370195	1.27596e+06
283.5	-242599	1.31298e+06
283.6	-111301	1.33724e+06
283.7	22423.1	1.34837e+06
283.8	157260	1.34613e+06
283.9	291873	1.3304e+06
284	424913	1.30121e+06
284.1	555034	1.25872e+06
284.2	680906	1.20322e+06
284.3	801228	1.13513e+06
284.4	914741	1.05501e+06
284.5	1.02024e+06	963531
284.6	1.11659e+06	861507
284.7	1.20275e+06	749847
284.8	1.27773e+06	629573
284.9	1.34069e+06	501800
285	1.39087e+06	367731
285.1	1.42764e+06	228644
285.2	1.4505e+06	85880.4
285.3	1.45909e+06	-59170
285.4	1.45318e+06	-205079
285.5	1.43267e+06	-350397
285.6	1.39763e+06	-493664
285.7	1.34826e+06	-633426
285.8	1.28492e+06	-768253
285.9	1.20809e+06	-896745
286	1.11842e+06	-1.01755e+06
286.1	1.01666e+06	-1.1294e+06
286.2	903724	-1.23106e+06
286.3	780618	-1.32143e+06
286.4	648475	-1.3995e+06
286.5	508525	-1.46434e+06
286.6	362091	-1.5152e+06
286.7	210571	-1.55141e+06
286.8	55430.4	-1.57246e+06
286.9	-101816	-1.57801e+06
287	-259616	-1.56782e+06
287.1	-416399	-1.54186e+06
287.2	-570585	-1.50022e+06
287.3	-720607	-1.44316e+06
287.4	-864924	-1.3711e+06
287.5	-1.00203e+06	-1.28461e+06
287.6	-1.1305e+06	-1.18441e+06
287.7	-1.24894e+06	-1.07136e+06
287.8	-1.35607e+06	-946464
287.9	-1.45072e+06	-810857
288	-1.5318e+06	-665785
288.1	-1.59838e+06	-512605
288.2	-1.64964e+06	-352767
288.3	-1.68492e+06	-187803
288.4	-1.7037e+06	-19310.6
288.5	-1.70563e+06	151059
288.6	-1.69053e+06	321622
288.7	-1.65836e+06	490675
288.8	-1.6093e+06	656511
288.9	-1.54364e+06	817441
289	-1.4619e+06	971805
289.1	-1.36472e+06	1.118e+06
289.2	-1.25292e+06	1.25447e+06
289.3	-1.12747e+06	1.37976e+06
289.4	-989497	1.49251e+06
289.5	-840247	1.59146e+06
289.6	-681101	1.67548e+06
289.7	-513553	1.74359e+06
289.8	-339194	1.79495e+06
289.9	-159699	1.82887e+06
290	23187.3	1.84484e+06
290.1	207671	1.84252e+06
290.2	391923	1.82175e+06
290.3	574098	1.78256e+06
290.4	752353	1.72515e+06
290.5	924868	1.64991e+06
290.6	1.08986e+06	1.55743e+06
290.7	1.2456e+06	1.44844e+06
290.8	1.39045e+06	1.32388e+06
290.9	1.52283e+06	1.18483e+06
291	1.64132e+06	1.03255e+06
291.1	1.74457e+06	868420
291.2	1.83141e+06	693963
291.3	1.90081e+06	510821
291.4	1.95189e+06	320740
291.5	1.98397e+06	125551
291.6	1.99652e+06	-72845.9
291.7	1.98924e+06	-272498
291.8	1.96199e+06	-471422
291.9	1.91485e+06	-667621
292	1.84808e+06	-859105
292.1	1.76217e+06	-1.04391e+06
292.2	1.65778e+06	-1.22013e+06
292.3	1.53577e+06	-1.38591e+06
292.4	1.39718e+06	-1.53949e+06
292.5	1.24323e+06	-1.6792e+06
292.6	1.07531e+06	-1.80353e+06
292.7	894956	-1.91106e+06
292.8	703850	-2.00055e+06
292.9	503795	-2.07094e+06
293	296701	-2.12132e+06
293.1	84569.5	-2.15099e+06
293.2	-130529	-2.15944e+06
293.3	-346474	-2.14639e+06
293.4	-561113	-2.11174e+06
293.5	-772287	-2.05563e+06
293.6	-977851	-1.9784e+06
293.7	-1.17569e+06	-1.88062e+06
293.8	-1.36375e+06	-1.76305e+06
293.9	-1.54006e+06	-1.62667e+06
294	-1.70273e+06	-1.47267e+06
294.1	-1.84999e+06	-1.3024e+06
294.2	-1.98023e+06	-1.1174e+06
294.3	-2.09197e+06	-919374
294.4	-2.18391e+06	-710177
294.5	-2.25493e+06	-491786
294.6	-2.30411e+06	-266293
294.7	-2.33073e+06	-35882.7
294.8	-2.33432e+06	197191
294.9	-2.3146e+06	430623
295	-2.27154e+06	662083
295.1	-2.20533e+06	889238
295.2	-2.11641e+06	1.10977e+06
295.3	-2.00543e+06	1.32141e+06
295.4	-1.87329e+06	1.52196e+06
295.5	-1.7211e+06	1.70928e+06
295.6	-1.55017e+06	1.88139e+06
295.7	-1.36203e+06	2.03641e+06
295.8	-1.15839e+06	2.17261e+06
295.9	-941125	2.28845e+06
296	-712280	2.38256e+06
296.1	-474024	2.45379e+06
296.2	-228645	2.50119e+06
296.3	21474.9	2.52406e+06
296.4	273881	2.52191e+06
296.5	526072	2.49452e+06
296.6	775524	2.44192e+06
296.7	1.01972e+06	2.36436e+06
296.8	1.25615e+06	2.26239e+06
296.9	1.48239e+06	2.13678e+06
297	1.69607e+06	1.98854e+06
297.1	1.89492e+06	1.81893e+06
297.2	2.07682e+06	1.62944e+06
297.3	2.23976e+06	1.42176e+06
297.4	2.38194e+06	1.19778e+06
297.5	2.50171e+06	959587
297.6	2.59767e+06	709416
297.7	2.66861e+06	449649
297.8	2.71358e+06	182787
297.9	2.73186e+06	-88570.5
298	2.723e+06	-361756
298.1	2.68683e+06	-634056
298.2	2.62342e+06	-902739
298.3	2.53315e+06	-1.16508e+06
